AGENCY,STATE,DOCUMENT NAME,URL,OCR?,NOTES
State of Deleware,DE,Retention Schedules,https://archives.delaware.gov/government-services/retention/,HTML,none
Federal Bureau of Investigation,USA,RECORDS RETENTION PLAN,https://www.muckrock.com/foi/united-states-of-america-10/fbi-record-retention-schedule-39105/,HTML,Not sure if latest copy
State of Georgia,GA,Retention Schedules,https://www.georgiaarchives.org/records/retention_schedules,HTML,none
South Carolina Clerk of Court,SC,RECORDS RETENTION SCHEDULES FOR SOUTH CAROLINA CLERKS OF COURT,https://www.sccourts.org/clerkOfCourtManual/retention.pdf,Y,none
Indiana Courts,IN,Retention Schedules for Court Records,https://mycourts.in.gov/ar7/,HTML,none
State of North Dakota Courts,ND,RECORDS RETENTION SCHEDULE - COURTS,https://www.ndcourts.gov/legal-resources/rules/ndsupctadminr/19/records-retention-schedule-courts,HTML,none
Stark County,OH,Surveilance_footage_schedule,https://cdn.muckrock.com/foia_files/2019/08/02/Surveilance_footage_schedule.pdf,N,none
Stark County,OH,County_Records_Retention_Schedule,https://cdn.muckrock.com/foia_files/2019/08/02/County_Records_Retention_Schedule.pdf,N,none
Stark County Clerk of Courts,OH,Clerk_of_Courts_Record_Retention_Schedule,https://cdn.muckrock.com/foia_files/2019/08/02/Clerk_of_Courts_Record_Retention_Schedule.pdf,N,none
Connecticut State Department of Correction,CT,Records Retention,https://portal.ct.gov/-/media/DOC/Pdf/Ad/ad0407pdf.pdf,Y,none
Ohio Department of Rehabilitation & Correction,OH,RECORD RETENTION SCHEDULE,https://drc.ohio.gov/Portals/0/RecordsRetentionFeb2014.pdf?ver=2016-08-01-101054-883,Y,dynamic url
Michigan Public Schools,MI,Records Retention and Disposal Schedule for Michigan Public Schools,http://www.sanilac.k12.mi.us/Forms/Records/hal_mhc_rms_local_gs2_171482_7.pdf,Y,none
Illinois Department of Corrections,IL,APPLICATION FOR AUTHORITY TO DISPOSE OF STATE RECORDS,https://www.muckrock.com/foi/illinois-168/foia-idoc-records-retention-schedule-81984/#files,Y,.doc file
Offices of the Secretary of Defense,USA,Records Disposition Schedules,https://www.esd.whs.mil/RIM/,HTML,none
Federal Communications Commission,USA,Records Control Schedules,https://www.archives.gov/records-mgmt/rcs/schedules/index.html?dir=/independent-agencies/rg-0173,HTML,none
State of New York,NY,General Retention and Disposition Schedule for New York State Government Records,http://www.archives.nysed.gov/common/archives/files/General_Schedule_2016.pdf,Y,none
